FID_Datos_,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,Input_FID_,ROW,COL,LAT_1,LON_1,ORIG_FID,Largo_Via,FID_LINK,IDEstacion,LAT,LON
5965.0,107352.0,50005328.0,24070194.0,4,8.0,CL 51FBIS S,,KR 5B E,Local,,28.7220309833,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1782.0,1783.0,1782.0,1379.0,21.0,35.0,4.540337,-74.089951,6498.0,28.722,6529.0,14.0,4.540337,-74.089951
5966.0,107353.0,50005323.0,24069814.0,4,8.0,KR 13B E,CL 53G S,CL 53H S,Local,,18.973830286,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1784.0,1785.0,1784.0,1315.0,20.0,35.0,4.531372,-74.089951,6499.0,18.9738,6530.0,14.0,4.531372,-74.089951
5967.0,107373.0,50001012.0,24081398.0,4,8.0,KR 7A E,CL 42 S,CL 42A S,Local,,66.7905132792,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1779.0,1780.0,1779.0,1443.0,22.0,35.0,4.549301,-74.089951,6500.0,66.7905,6531.0,14.0,4.549301,-74.089951
5968.0,107374.0,50005324.0,24078237.0,4,8.0,KR 13B E,CL 53F S,CL 53G S,Local,,2.03131421737,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1782.0,1783.0,1782.0,1379.0,21.0,35.0,4.540337,-74.089951,6501.0,2.03131,6532.0,14.0,4.540337,-74.089951
5968.0,107374.0,50005324.0,24078237.0,4,8.0,KR 13B E,CL 53F S,CL 53G S,Local,,38.1248108404,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1784.0,1785.0,1784.0,1315.0,20.0,35.0,4.531372,-74.089951,6502.0,38.1248,6533.0,14.0,4.531372,-74.089951
5969.0,107381.0,50007331.0,24105355.0,11,8.0,KR 80,CL 146A,,Local,,75.2014624471,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,2860.0,2861.0,2860.0,2789.0,43.0,37.0,4.737564,-74.07196,6503.0,75.2015,6534.0,7.0,4.737564,-74.07196
5970.0,107390.0,50004872.0,24071655.0,19,8.0,CL 65A S,KR 16D,KR 17,Local,,32.9224858858,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1792.0,1793.0,1792.0,1438.0,22.0,30.0,4.549301,-74.134918,6504.0,32.9225,6535.0,11.0,4.549301,-74.134918
5971.0,107392.0,50005169.0,24068403.0,19,8.0,CL 77B S,TV 18I,TV 18I,Local,,36.0717214219,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,6505.0,36.0717,6536.0,11.0,4.540337,-74.152908
5972.0,107425.0,50006488.0,24066250.0,8,8.0,KR 71A,AC 6,AC 6,Local,,71.4529781298,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,2326.0,2327.0,2326.0,2014.0,31.0,30.0,4.629997,-74.134918,6506.0,71.453,6537.0,1.0,4.629997,-74.134918
5973.0,107452.0,50004441.0,24103190.0,11,8.0,,,,Local,,75.5033408466,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3276.0,3277.0,3276.0,3367.0,52.0,39.0,4.818237,-74.05397,6507.0,75.5033,6538.0,43.0,4.818237,-74.05397
5974.0,107475.0,50001111.0,24074221.0,18,8.0,TV 5RBIS,,DG 48X S,Local,,30.329672268,2.0,3.20164627581,4.81579366559,12.0,Trav 51 Cll 48L Sur,417.3,12.0,4.00872,13.3625,Tierra,Area Actividad Residencial,534.0,535.0,534.0,1504.0,23.0,32.0,4.558266,-74.116936,6508.0,30.3297,6539.0,12.0,4.558266,-74.116936
5975.0,107511.0,50007368.0,24087731.0,11,8.0,AC 132,KR 93A,KR 93B,Arterial,,23.0978582989,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,2868.0,2869.0,2868.0,2723.0,42.0,35.0,4.728607,-74.089951,6509.0,23.0979,6540.0,7.0,4.728607,-74.089951
5976.0,107512.0,50007215.0,24067676.0,11,8.0,KR 57A,CL 132A,CL 132A,Local,,17.81642311,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,345.0,346.0,345.0,2662.0,41.0,38.0,4.719643,-74.062965,6510.0,17.8164,6541.0,8.0,4.719643,-74.062965
5977.0,107513.0,50003983.0,24062693.0,11,8.0,,,,Local,,31.2724797765,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,293.0,294.0,293.0,2914.0,45.0,34.0,4.755493,-74.098946,6511.0,31.2725,6542.0,7.0,4.755493,-74.098946
5978.0,107543.0,50001120.0,24060749.0,19,8.0,CL 75A S,KR 18BBIS,KR 18BBIS,Local,,9.40383936681,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1794.0,1795.0,1794.0,1373.0,21.0,29.0,4.540337,-74.143913,6512.0,9.40384,6543.0,11.0,4.540337,-74.143913
5979.0,107563.0,50004835.0,24070720.0,19,8.0,KR 20,CL 73 S,CL 74 S,Local,,27.5798558955,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,6513.0,27.5799,6544.0,11.0,4.540337,-74.152908
5980.0,107564.0,50005140.0,24069534.0,19,8.0,KR 18C,CL 79BIS S,TV 18BBISB,Circuito Movilidad,,24.0187629718,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1794.0,1795.0,1794.0,1373.0,21.0,29.0,4.540337,-74.143913,6514.0,24.0188,6545.0,11.0,4.540337,-74.143913
5981.0,107565.0,50005182.0,24070171.0,19,8.0,CL 77A S,KR 18R,KR 19,Local,,46.7111945942,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,6515.0,46.7112,6546.0,11.0,4.540337,-74.152908
5982.0,107592.0,50006987.0,24091900.0,10,8.0,KR 85J,CL 64GBIS,CL 64GBIS,Local,,8.78931621777,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area Actividad Residencial,2557.0,2558.0,2557.0,2401.0,37.0,33.0,4.683784,-74.107941,6516.0,8.78932,6547.0,5.0,4.683784,-74.107941
5983.0,107622.0,50008246.0,24093087.0,13,8.0,KR 26,CL 45A,CL 46,Local,,119.213624352,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Humedal,439.0,440.0,439.0,2084.0,32.0,36.0,4.638962,-74.080956,6517.0,119.214,6548.0,2.0,4.638962,-74.080956
5984.0,107649.0,50004481.0,24068925.0,11,8.0,KR 105,CL 238,CL 238A,Local,,174.847045073,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3276.0,3277.0,3276.0,3367.0,52.0,39.0,4.818237,-74.05397,6518.0,174.847,6549.0,43.0,4.818237,-74.05397
5985.0,107682.0,50002877.0,24061918.0,8,8.0,KR 91,CL 46 S,CL 49 S,Local,,270.284526222,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,434.0,435.0,434.0,2073.0,32.0,25.0,4.638962,-74.179893,6519.0,270.285,6550.0,6.0,4.638962,-74.179893
5986.0,107715.0,50002813.0,24077090.0,8,8.0,CL 40B S,KR 84,KR 85,Local,,30.3593285282,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area Actividad Comercial,2322.0,2323.0,2322.0,2011.0,31.0,27.0,4.629997,-74.161903,6520.0,30.3593,6551.0,6.0,4.629997,-74.161903
5987.0,107724.0,50003607.0,24066501.0,10,8.0,,,,Local,,29.6557370326,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area de Actividad Dotacional,2873.0,2874.0,2873.0,2783.0,43.0,31.0,4.737564,-74.125923,6521.0,29.6557,6552.0,7.0,4.737564,-74.125923
5988.0,107753.0,50005643.0,24092105.0,18,8.0,KR 2 E,CL 49BIS S,CL 49BISA S,Local,,8.24378221648,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,1783.0,1784.0,1783.0,1377.0,21.0,33.0,4.540337,-74.107941,6522.0,8.24378,6553.0,12.0,4.540337,-74.107941
5989.0,107787.0,50004910.0,24073153.0,19,8.0,CL 69C S,,KR 18Y,Local,,15.6069681044,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1910.0,1911.0,1910.0,1500.0,23.0,28.0,4.558266,-74.152908,6523.0,15.607,6554.0,11.0,4.558266,-74.152908
5990.0,107871.0,50000269.0,24097011.0,19,8.0,DG 69 S,,KR 20D,Local,,14.7641366084,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1910.0,1911.0,1910.0,1500.0,23.0,28.0,4.558266,-74.152908,6524.0,14.7641,6555.0,11.0,4.558266,-74.152908
5991.0,107887.0,50006426.0,24070072.0,13,8.0,KR 35,,CL 53A,Local,,56.4444639395,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Residencial,2342.0,2343.0,2342.0,2148.0,33.0,36.0,4.647919,-74.080956,6525.0,56.4445,6556.0,2.0,4.647919,-74.080956
5992.0,107967.0,50005863.0,24072983.0,19,8.0,DG 72A S,KR 27R,,Local,,16.8506260454,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1798.0,1799.0,1798.0,1435.0,22.0,27.0,4.549301,-74.161903,6526.0,16.8506,6557.0,11.0,4.549301,-74.161903
5993.0,108044.0,12002526.0,24071997.0,12,8.0,CL 63DBIS,KR 27,KR 27,Local,,30.4479501591,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2451.0,2452.0,2451.0,2213.0,34.0,37.0,4.656898,-74.07196,6527.0,30.448,6558.0,15.0,4.656898,-74.07196
5994.0,108074.0,50008037.0,24069719.0,19,8.0,,,,Local,,153.469816934,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1793.0,1794.0,1793.0,1437.0,22.0,29.0,4.549301,-74.143913,6528.0,153.47,6559.0,11.0,4.549301,-74.143913
5995.0,108169.0,16002454.0,24020297.0,16,8.0,KR 31C,CL 5B,CL 5C,Local,,37.1930166372,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,66.0,67.0,66.0,1826.0,28.0,34.0,4.603096,-74.098946,6529.0,37.193,6560.0,3.0,4.603096,-74.098946
5995.0,108169.0,16002454.0,24020297.0,16,8.0,KR 31C,CL 5B,CL 5C,Local,,19.8341173035,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2201.0,2202.0,2201.0,1890.0,29.0,34.0,4.612068,-74.098946,6530.0,19.8341,6561.0,3.0,4.612068,-74.098946
5996.0,108183.0,50004314.0,24090587.0,1,8.0,CL 236,,KR 4,Local,,132.892571992,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3272.0,3273.0,3272.0,3306.0,51.0,42.0,4.80928,-74.026985,6531.0,132.893,6562.0,43.0,4.80928,-74.026985
5997.0,108217.0,50005130.0,24082760.0,19,8.0,KR 15,CL 76 S,CL 76 S,Circuito Movilidad,,6.88029332907,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,56.0,57.0,56.0,1374.0,21.0,30.0,4.540337,-74.134918,6532.0,6.88029,6563.0,11.0,4.540337,-74.134918
5998.0,108312.0,50005734.0,24086137.0,19,8.0,KR 20A,,CL 71B S,Local,,14.4298650245,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,6533.0,14.4299,6564.0,11.0,4.540337,-74.152908
5999.0,108334.0,50007109.0,24069493.0,11,8.0,KR 70F,,CL 128BISA,Local,,8.33821998738,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area Actividad Residencial,2752.0,2753.0,2752.0,2661.0,41.0,37.0,4.719643,-74.07196,6534.0,8.33822,6565.0,7.0,4.719643,-74.07196
5999.0,108334.0,50007109.0,24069493.0,11,8.0,KR 70F,,CL 128BISA,Local,,29.4579151364,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area Actividad Residencial,2753.0,2754.0,2753.0,2597.0,40.0,37.0,4.710678,-74.07196,6535.0,29.4579,6566.0,7.0,4.710678,-74.07196
6000.0,108337.0,50000293.0,24095861.0,19,8.0,KR 26CBISA,CL 73B S,CL 73C S,Local,,29.4129329983,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,556.0,557.0,556.0,1371.0,21.0,27.0,4.540337,-74.161903,6536.0,29.4129,6567.0,11.0,4.540337,-74.161903
6001.0,108344.0,50000515.0,24092866.0,19,8.0,TV 14B,CL 75A S,CL 75B S,Local,,29.1644835782,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,56.0,57.0,56.0,1374.0,21.0,30.0,4.540337,-74.134918,6537.0,29.1645,6568.0,11.0,4.540337,-74.134918
6002.0,108373.0,50006050.0,24077951.0,16,8.0,KR 41BIS,,CL 2BIS,Local,,49.9334988311,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2204.0,2205.0,2204.0,1888.0,29.0,32.0,4.612068,-74.116936,6538.0,49.9335,6569.0,3.0,4.612068,-74.116936
6003.0,108376.0,50008322.0,24078146.0,8,8.0,,,,Local,,20.4409392315,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,2325.0,2326.0,2325.0,2077.0,32.0,29.0,4.638962,-74.143913,6539.0,20.4409,6570.0,1.0,4.638962,-74.143913
6003.0,108376.0,50008322.0,24078146.0,8,8.0,,,,Local,,174.83287782,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,2327.0,2328.0,2327.0,2013.0,31.0,29.0,4.629997,-74.143913,6540.0,174.833,6571.0,1.0,4.629997,-74.143913
6004.0,108398.0,50006529.0,24105929.0,8,8.0,KR 70B,CL 2B,AC 3,Circuito Movilidad,,73.3967893579,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,465.0,466.0,465.0,1950.0,30.0,30.0,4.621033,-74.134918,6541.0,73.3968,6572.0,1.0,4.621033,-74.134918
6005.0,108406.0,50007797.0,24072232.0,18,8.0,DG 54A S,KR 4BISB,TV 3FBIS,Local,,143.64055423,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,555.0,556.0,555.0,1376.0,21.0,32.0,4.540337,-74.116936,6542.0,143.641,6573.0,12.0,4.540337,-74.116936
6006.0,108456.0,50007494.0,24068906.0,1,8.0,KR 11C,CL 135,CL 135BIS,Local,,21.0431900931,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Area Actividad Residencial,86.0,87.0,86.0,2665.0,41.0,41.0,4.719643,-74.03598,6543.0,21.0432,6574.0,8.0,4.719643,-74.03598
6007.0,108457.0,50004283.0,24062877.0,11,8.0,,,,Local,,26.606383419,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3273.0,3274.0,3273.0,3368.0,52.0,40.0,4.818237,-74.044975,6544.0,26.6064,6575.0,43.0,4.818237,-74.044975
6008.0,108480.0,50003401.0,24080957.0,9,8.0,,,,Local,,45.8764315213,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area Actividad Residencial,2657.0,2658.0,2657.0,2459.0,38.0,27.0,4.692757,-74.161903,6545.0,45.8764,6576.0,5.0,4.692757,-74.161903
6008.0,108480.0,50003401.0,24080957.0,9,8.0,,,,Local,,16.2157385863,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area Actividad Residencial,2659.0,2660.0,2659.0,2458.0,38.0,26.0,4.692757,-74.170898,6546.0,16.2157,6577.0,5.0,4.692757,-74.170898
6009.0,108510.0,50006665.0,24065804.0,8,8.0,CL 34BISA S,KR 91C,,Circuito Movilidad,,23.6552820922,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2313.0,2314.0,2313.0,2138.0,33.0,26.0,4.647919,-74.170898,6547.0,23.6553,6578.0,6.0,4.647919,-74.170898
6010.0,108536.0,50003444.0,24063663.0,1,8.0,KR 7CBIS,,CL 153BIS,Local,,31.6654582402,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,2847.0,2848.0,2847.0,2730.0,42.0,42.0,4.728607,-74.026985,6548.0,31.6655,6579.0,8.0,4.728607,-74.026985
6011.0,108539.0,50004315.0,24063481.0,1,8.0,CL 235,KR 3,KR 5,Local,,262.340517466,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3272.0,3273.0,3272.0,3306.0,51.0,42.0,4.80928,-74.026985,6549.0,262.341,6580.0,43.0,4.80928,-74.026985
6012.0,108548.0,50005561.0,24066357.0,4,8.0,CL 41 S,,KR 17A E,Local,,34.3964224297,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1775.0,1776.0,1775.0,1444.0,22.0,36.0,4.549301,-74.080956,6550.0,34.3964,6581.0,14.0,4.549301,-74.080956
6013.0,108550.0,50000991.0,24063770.0,4,8.0,KR 8B E,CL 40A S,CL 40B S,Local,,34.6816238262,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1779.0,1780.0,1779.0,1443.0,22.0,35.0,4.549301,-74.089951,6551.0,34.6816,6582.0,14.0,4.549301,-74.089951
6014.0,108558.0,50003537.0,24105331.0,11,8.0,,,,Local,,57.8566356436,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Residencial,344.0,345.0,344.0,2660.0,41.0,36.0,4.719643,-74.080956,6552.0,57.8566,6583.0,7.0,4.719643,-74.080956
6015.0,108572.0,50000782.0,24061785.0,4,8.0,CL 47C S,TV 13FBISA E,TV 13FBISB E,Local,,27.6384380051,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,55.0,56.0,55.0,1380.0,21.0,36.0,4.540337,-74.080956,6553.0,27.6384,6584.0,14.0,4.540337,-74.080956
6016.0,108574.0,50008094.0,24087627.0,3,8.0,CL 2D,KR 9 E,KR 9BIS E,Local,,37.7403252469,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2003.0,2004.0,2003.0,1701.0,26.0,37.0,4.585175,-74.07196,6554.0,37.7403,6585.0,14.0,4.585175,-74.07196
6017.0,108593.0,50000173.0,24060396.0,19,8.0,KR 23A,CL 71A S,CL 71 S,Local,,31.231438334,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1799.0,1800.0,1799.0,1372.0,21.0,28.0,4.540337,-74.152908,6555.0,31.2314,6586.0,11.0,4.540337,-74.152908
6018.0,108615.0,50002975.0,24060367.0,7,8.0,CL 57C S,KR 87KBIS,KR 87L,Local,,20.2120317816,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Area Actividad Residencial,2310.0,2311.0,2310.0,2008.0,31.0,24.0,4.629997,-74.188889,6556.0,20.212,6587.0,9.0,4.629997,-74.188889
6019.0,108626.0,50001326.0,24068744.0,3,8.0,,,,Local,,43.3592118238,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2003.0,2004.0,2003.0,1701.0,26.0,37.0,4.585175,-74.07196,6557.0,43.3592,6588.0,14.0,4.585175,-74.07196
6020.0,108627.0,30001341.0,24062275.0,3,8.0,CL 1CBIS,KR 6 E,,Local,,17.8071514343,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2003.0,2004.0,2003.0,1701.0,26.0,37.0,4.585175,-74.07196,6558.0,17.8072,6589.0,14.0,4.585175,-74.07196
6021.0,108674.0,50001497.0,24076346.0,8,8.0,CL 39ABIS S,KR 72IBISA,KR 72IBISA,Local,,38.8854867016,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area Actividad Residencial,2208.0,2209.0,2208.0,1885.0,29.0,29.0,4.612068,-74.143913,6559.0,38.8855,6590.0,1.0,4.612068,-74.143913
6022.0,108682.0,50002868.0,24095798.0,8,8.0,KR 80J,CL 42C S,DG 42F S,Local,,80.5638309928,3.0,4.81579366559,6.63560565307,4.0,1 Mayo Kra 80,1152.5,6.0,5.7257,18.8188,Tierra,Area Actividad Humedal,466.0,467.0,466.0,1947.0,30.0,27.0,4.621033,-74.161903,6560.0,80.5638,6591.0,6.0,4.621033,-74.161903
6023.0,108684.0,50006090.0,24071276.0,8,8.0,CL 39ABIS S,,KR 72IBISA,Local,,31.8722394328,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area Actividad Residencial,2208.0,2209.0,2208.0,1885.0,29.0,29.0,4.612068,-74.143913,6561.0,31.8722,6592.0,1.0,4.612068,-74.143913
6024.0,108689.0,50006531.0,24068587.0,8,8.0,KR 70B,CL 2A,CL 2ABIS,Circuito Movilidad,,41.38788884,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,465.0,466.0,465.0,1950.0,30.0,30.0,4.621033,-74.134918,6562.0,41.3879,6593.0,1.0,4.621033,-74.134918
6025.0,108692.0,50006485.0,24067806.0,8,8.0,CL 3 S,KR 70,KR 69D,Circuito Movilidad,,92.0867693312,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,465.0,466.0,465.0,1950.0,30.0,30.0,4.621033,-74.134918,6563.0,92.0868,6594.0,1.0,4.621033,-74.134918
6026.0,108693.0,50002346.0,24067103.0,8,8.0,,,,Local,,14.7087043523,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area Actividad Residencial,2330.0,2331.0,2330.0,2079.0,32.0,31.0,4.638962,-74.125923,6564.0,14.7087,6595.0,1.0,4.638962,-74.125923
6027.0,108694.0,50002337.0,24067601.0,8,8.0,KR 69A,CL 1,CL 1 S,Circuito Movilidad,,70.2939110333,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area Actividad Residencial,2203.0,2204.0,2203.0,1951.0,30.0,31.0,4.621033,-74.125923,6565.0,70.2939,6596.0,1.0,4.621033,-74.125923
6028.0,108705.0,50006486.0,24066248.0,8,8.0,CL 3 S,KR 70B,KR 70,Circuito Movilidad,,119.421909205,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,465.0,466.0,465.0,1950.0,30.0,30.0,4.621033,-74.134918,6566.0,119.422,6597.0,1.0,4.621033,-74.134918
6029.0,108707.0,50002373.0,24064912.0,8,8.0,TV 68BIS,CL 1,CL 2,Local,,66.6198270178,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Humedal,2203.0,2204.0,2203.0,1951.0,30.0,31.0,4.621033,-74.125923,6567.0,66.6198,6598.0,3.0,4.621033,-74.125923
