FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON,FA,FEPM10,FEPM25,EGDPM10,EGDPM25,ETYPM10,ETYPM25 
2203.0,112729.0,50008659.0,24086056.0,7,8.0,KR 100,CL 55 S,,Circuito Movilidad,,70.0438263808,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,70.0438,2707.0,10.0,4.638962,-74.188889,17.203,688.124,68.812,11837.641,1183.764,2.9,0.29
2204.0,112777.0,50006820.0,24069404.0,7,8.0,KR 92A,CL 56H S,CL 57A S,Circuito Movilidad,,89.9397235406,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2310.0,2311.0,2310.0,2481.0,2008.0,31.0,24.0,4.629997,-74.188889,89.9397,2708.0,9.0,4.629997,-74.188889,21.037,688.124,68.812,14476.005,1447.6,3.547,0.355
2205.0,112778.0,50008358.0,24069282.0,7,8.0,,,,Local,,269.452083569,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,269.452,2709.0,6.0,4.638962,-74.179893,310.544,428.852,42.885,133177.231,13317.723,32.628,3.263
2206.0,112779.0,50002951.0,24067611.0,7,8.0,KR 98B,CL 50 S,CL 50B S,Local,,103.280962638,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,103.281,2710.0,10.0,4.638962,-74.188889,25.366,688.124,68.812,17454.828,1745.483,4.276,0.428
2207.0,112780.0,50008795.0,24072442.0,7,8.0,KR 94,CL 56F S,CL 56H S,Local,,93.3226446651,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,93.3226,2711.0,9.0,4.638962,-74.188889,21.828,826.286,82.629,18036.303,1803.63,4.419,0.442
2208.0,112781.0,50008783.0,24074238.0,7,8.0,CL 49C S,KR 97,KR 97C,Local,,89.686141393,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,89.6861,2712.0,6.0,4.638962,-74.179893,103.363,428.852,42.885,44327.555,4432.755,10.86,1.086
2208.0,112781.0,50008783.0,24074238.0,7,8.0,CL 49C S,KR 97,KR 97C,Local,,14.2548445339,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,14.2548,2713.0,6.0,4.638962,-74.188889,16.429,428.852,42.885,7045.485,704.549,1.726,0.173
2209.0,112782.0,50008691.0,24071302.0,7,8.0,CL 50B S,KR 93D,,Local,,32.2670840807,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,32.2671,2714.0,6.0,4.638962,-74.179893,37.188,428.852,42.885,15948.071,1594.807,3.907,0.391
2209.0,112782.0,50008691.0,24071302.0,7,8.0,CL 50B S,KR 93D,,Local,,38.7705821531,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,38.7706,2715.0,6.0,4.638962,-74.188889,44.683,428.852,42.885,19162.438,1916.244,4.695,0.469
2210.0,112783.0,50006704.0,24070531.0,7,8.0,CL 49 S,KR 93C,KR 93D,Circuito Movilidad,,27.3452361587,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,27.3452,2716.0,6.0,4.638962,-74.179893,31.515,350.836,35.084,11056.747,1105.675,2.709,0.271
2211.0,112788.0,50003417.0,24099174.0,9,8.0,,,,Local,,28.9966514193,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,28.9967,2717.0,5.0,4.692757,-74.161903,6.104,252.056,25.206,1538.499,153.85,0.377,0.038
2212.0,112907.0,50008736.0,24071076.0,4,8.0,CL 16 S,,KR 19 E,Circuito Movilidad,,32.9197456367,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,32.9197,2718.0,14.0,4.567238,-74.07196,10.972,474.912,47.491,5210.807,521.081,1.277,0.128
2213.0,112939.0,50005565.0,24116269.0,4,8.0,CL 41 S,KR 16A E,KR 16A E,Local,,35.2503894922,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1775.0,1776.0,1775.0,1928.0,1444.0,22.0,36.0,4.549301,-74.080956,35.2504,2719.0,14.0,4.549301,-74.080956,11.749,474.912,47.491,5579.72,557.972,1.367,0.137
2214.0,112980.0,50008656.0,24101162.0,7,8.0,KR 102,CL 54F S,CL 55 S,Local,,103.276140863,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,103.276,2720.0,10.0,4.638962,-74.188889,25.365,688.124,68.812,17454.013,1745.401,4.276,0.428
2215.0,112982.0,50002317.0,24063972.0,16,8.0,AC 22,,KR 34,Local,,39.5057875978,2.0,3.20164627581,4.81579366559,0.0,Kra36 Cll 25B,456.1,2.0,4.00872,13.0191,Tierra,Area de Actividad Industrial,2198.0,2199.0,2198.0,2364.0,1955.0,30.0,35.0,4.621033,-74.089951,39.5058,2721.0,2.0,4.621033,-74.089951,18.019,199.112,19.911,3587.723,358.772,0.879,0.088
2216.0,112998.0,50002917.0,24069697.0,7,8.0,CL 54F S,KR 94,,Local,,97.7315638502,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,97.7316,2722.0,9.0,4.638962,-74.188889,22.859,688.124,68.812,15730.119,1573.012,3.854,0.385
2217.0,113012.0,50003070.0,24063842.0,7,8.0,CL 70A S,KR 99A,KR 106A,Local,,6.21968336882,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2309.0,2310.0,2309.0,2480.0,2070.0,32.0,22.0,4.638962,-74.206879,6.21968,2723.0,10.0,4.638962,-74.206879,1.528,979.04,97.904,1495.536,149.554,0.366,0.037
2217.0,113012.0,50003070.0,24063842.0,7,8.0,CL 70A S,KR 99A,KR 106A,Local,,57.5198206828,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,57.5198,2724.0,10.0,4.629997,-74.197884,14.127,979.04,97.904,13830.762,1383.076,3.389,0.339
2217.0,113012.0,50003070.0,24063842.0,7,8.0,CL 70A S,KR 99A,KR 106A,Local,,46.8573467483,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2312.0,2313.0,2312.0,2483.0,2006.0,31.0,22.0,4.629997,-74.206879,46.8573,2725.0,10.0,4.629997,-74.206879,11.508,979.04,97.904,11266.948,1126.695,2.76,0.276
2218.0,113041.0,50004245.0,24062150.0,1,8.0,,,,Local,,564.893446409,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3270.0,3271.0,3270.0,3470.0,3370.0,52.0,42.0,4.818237,-74.026985,564.893,2726.0,43.0,4.818237,-74.026985,403.495,116.204,11.62,46887.904,4688.79,11.488,1.149
2219.0,113044.0,16000272.0,24110602.0,16,8.0,CL 10,KR 60,KR 62,Local,,159.820347876,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,2331.0,2332.0,2331.0,2502.0,2016.0,31.0,32.0,4.629997,-74.116936,159.82,2727.0,3.0,4.629997,-74.116936,33.642,448.939,44.894,15103.276,1510.328,3.7,0.37
2220.0,113052.0,50008819.0,24072616.0,11,8.0,CL 152,,KR 73B,Local,,146.750586074,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Actividad Integral,2860.0,2861.0,2860.0,3047.0,2789.0,43.0,37.0,4.737564,-74.07196,146.751,2728.0,7.0,4.737564,-74.07196,41.193,99.869,9.987,4113.879,411.388,1.008,0.101
2221.0,113099.0,50003020.0,24098410.0,7,8.0,KR 98A,CL 62A S,CL 62B S,Local,,28.783129766,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,28.7831,2729.0,10.0,4.638962,-74.197884,7.069,826.286,82.629,5841.127,584.113,1.431,0.143
2222.0,113186.0,50008669.0,24086057.0,7,8.0,CL 54F S,KR 100,KR 102,Local,,104.72696081,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,104.727,2730.0,10.0,4.638962,-74.188889,25.721,688.124,68.812,17699.207,1769.921,4.336,0.434
2223.0,113478.0,16001064.0,24059357.0,16,8.0,CL 10A,KR 42A,KR 42B,Local,,82.7943573885,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,2199.0,2200.0,2199.0,2365.0,1953.0,30.0,33.0,4.621033,-74.107941,82.7944,2731.0,3.0,4.621033,-74.107941,17.428,448.939,44.894,7824.198,782.42,1.917,0.192
2224.0,113586.0,50002726.0,24093448.0,7,8.0,CL 50 S,,KR 95A,Circuito Movilidad,,150.54838294,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,150.548,2732.0,6.0,4.638962,-74.179893,173.507,428.852,42.885,74408.839,7440.884,18.23,1.823
2225.0,113590.0,50003057.0,24105537.0,7,8.0,KR 100A,CL 60A S,CL 61 S,Local,,39.2158372139,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,39.2158,2733.0,10.0,4.638962,-74.197884,9.631,826.286,82.629,7958.297,795.83,1.95,0.195
2226.0,113859.0,50006459.0,24066774.0,13,8.0,KR 66,TV 65A,CL 22A,Local,,52.1807938791,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Actividad Integral,2335.0,2336.0,2335.0,2506.0,2145.0,33.0,33.0,4.647919,-74.107941,52.1808,2734.0,3.0,4.647919,-74.107941,10.984,448.939,44.894,4931.168,493.117,1.208,0.121
2227.0,113866.0,50000031.0,24084689.0,10,8.0,KR 99A,,CL 71ABIS,Circuito Movilidad,,101.656699752,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,101.657,2735.0,5.0,4.701714,-74.116936,21.399,327.591,32.759,7010.026,701.003,1.717,0.172
2228.0,113887.0,50003015.0,24115748.0,7,8.0,KR 98A,CL 60A S,CL 60 S,Local,,34.8112235254,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,34.8112,2736.0,10.0,4.638962,-74.197884,8.55,826.286,82.629,7064.443,706.444,1.731,0.173
2229.0,113936.0,50008949.0,24118052.0,7,8.0,CL 55A S,KR 103,,Local,,103.710215828,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,103.71,2737.0,10.0,4.638962,-74.197884,25.471,826.286,82.629,21046.514,2104.651,5.156,0.516
2230.0,113941.0,50008989.0,24117155.0,10,8.0,KR 98BISA,CL 69A,CL 69B,Local,,78.3791680366,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,78.3792,2738.0,5.0,4.701714,-74.116936,16.499,327.591,32.759,5404.858,540.486,1.324,0.132
2231.0,113942.0,50008994.0,24118500.0,10,8.0,CL 69A,,,Local,,37.6754788121,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,37.6755,2739.0,5.0,4.701714,-74.116936,7.931,327.591,32.759,2598.019,259.802,0.637,0.064
2232.0,113946.0,50008945.0,24118062.0,7,8.0,CL 54C S,KR 103,KR 102,Local,,25.1768775794,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,25.1769,2740.0,10.0,4.647919,-74.188889,6.183,688.124,68.812,4254.977,425.498,1.042,0.104
2232.0,113946.0,50008945.0,24118062.0,7,8.0,CL 54C S,KR 103,KR 102,Local,,78.4361353522,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,78.4361,2741.0,10.0,4.638962,-74.188889,19.264,688.124,68.812,13255.969,1325.597,3.248,0.325
2233.0,113947.0,50008957.0,24118049.0,7,8.0,KR 103,CL 55A S,,Local,,103.280240509,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,103.28,2742.0,10.0,4.638962,-74.197884,25.366,688.124,68.812,17454.706,1745.471,4.276,0.428
2234.0,113948.0,50008915.0,24117593.0,9,8.0,KR 124A,CL 22F,CL 22G,Circuito Movilidad,,59.1174414029,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2656.0,2657.0,2656.0,2836.0,2460.0,38.0,28.0,4.692757,-74.152908,59.1174,2743.0,5.0,4.692757,-74.152908,12.444,252.056,25.206,3136.643,313.664,0.768,0.077
2235.0,113949.0,50009015.0,24118873.0,4,8.0,KR 22A E,DG 15A S,,Local,,46.7006245293,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,46.7006,2744.0,14.0,4.567238,-74.07196,15.565,474.912,47.491,7392.157,739.216,1.811,0.181
2236.0,113950.0,50008908.0,24117586.0,8,8.0,KR 90A,,CL 6BISA,Local,,90.6185085877,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,90.6185,2745.0,4.0,4.647919,-74.161903,25.437,389.448,38.945,9906.25,990.625,2.427,0.243
2237.0,113953.0,50008917.0,24117590.0,9,8.0,CL 22F,KR 124A,KR 127,Circuito Movilidad,,209.124889856,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2656.0,2657.0,2656.0,2836.0,2460.0,38.0,28.0,4.692757,-74.152908,209.125,2746.0,5.0,4.692757,-74.152908,44.021,252.056,25.206,11095.713,1109.571,2.718,0.272
2238.0,113956.0,50008990.0,24118501.0,10,8.0,CL 69A,,,Local,,53.8006911327,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,53.8007,2747.0,5.0,4.701714,-74.116936,11.325,327.591,32.759,3709.979,370.998,0.909,0.091
2239.0,113957.0,50008956.0,24118050.0,7,8.0,KR 102,,,Local,,84.5726205464,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,84.5726,2748.0,10.0,4.638962,-74.197884,20.771,688.124,68.812,14293.056,1429.306,3.502,0.35
2239.0,113957.0,50008956.0,24118050.0,7,8.0,KR 102,,,Local,,0.923731619584,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,0.923732,2749.0,10.0,4.638962,-74.188889,0.227,688.124,68.812,156.114,15.611,0.038,0.004
2239.0,113957.0,50008956.0,24118050.0,7,8.0,KR 102,,,Local,,17.0943330732,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,17.0943,2750.0,10.0,4.638962,-74.188889,4.198,688.124,68.812,2888.999,288.9,0.708,0.071
2240.0,113959.0,50008909.0,24117592.0,8,8.0,KR 93D,,,Circuito Movilidad,,158.117859667,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,158.118,2751.0,4.0,4.647919,-74.161903,44.384,389.448,38.945,17285.155,1728.516,4.235,0.423
2241.0,113960.0,50008991.0,24118499.0,10,8.0,CL 69A,,,Local,,42.4448295221,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,42.4448,2752.0,5.0,4.701714,-74.116936,8.935,327.591,32.759,2926.904,292.69,0.717,0.072
2242.0,113961.0,50008995.0,24118498.0,10,8.0,CL 69A,,KR 98BISA,Local,,36.8217637628,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,36.8218,2753.0,5.0,4.701714,-74.116936,7.751,327.591,32.759,2539.149,253.915,0.622,0.062
2243.0,113970.0,50008899.0,24117582.0,16,8.0,,,,Circuito Movilidad,,139.995274914,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area de Actividad Industrial,2339.0,2340.0,2339.0,2510.0,2018.0,31.0,34.0,4.629997,-74.098946,139.995,2754.0,2.0,4.629997,-74.098946,63.852,274.434,27.443,17523.146,1752.315,4.293,0.429
2244.0,113974.0,50008961.0,24118053.0,7,8.0,KR 103,CL 54F S,CL 54C S,Local,,49.8682988607,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,49.8683,2755.0,10.0,4.647919,-74.188889,12.248,688.124,68.812,8427.909,842.791,2.065,0.206
2244.0,113974.0,50008961.0,24118053.0,7,8.0,KR 103,CL 54F S,CL 54C S,Local,,52.9554980325,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,52.9555,2756.0,10.0,4.638962,-74.188889,13.006,688.124,68.812,8949.656,894.966,2.193,0.219
2245.0,113975.0,50008962.0,24118059.0,7,8.0,CL 55 S,KR 105,,Local,,78.915089052,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,78.9151,2757.0,10.0,4.638962,-74.197884,19.382,688.124,68.812,13336.914,1333.691,3.268,0.327
2245.0,113975.0,50008962.0,24118059.0,7,8.0,CL 55 S,KR 105,,Local,,24.7930303044,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2306.0,2307.0,2306.0,2477.0,2135.0,33.0,23.0,4.647919,-74.197884,24.793,2758.0,10.0,4.647919,-74.197884,6.089,688.124,68.812,4190.105,419.011,1.027,0.103
2246.0,113976.0,50008905.0,24117599.0,8,8.0,KR 90A,CL 6BISA,CL 6A,Local,,126.157766632,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,126.158,2759.0,4.0,4.647919,-74.161903,35.412,389.448,38.945,13791.336,1379.134,3.379,0.338
2247.0,113982.0,50008958.0,24118055.0,7,8.0,KR 102,CL 56F S,,Local,,75.1036580198,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,75.1037,2760.0,10.0,4.638962,-74.197884,18.445,826.286,82.629,15241.22,1524.122,3.734,0.373
2248.0,113983.0,50009006.0,24118509.0,11,8.0,CL 216,KR 110,KR 111,Local,,278.955724394,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,278.956,2761.0,7.0,4.800316,-74.07196,78.303,99.869,9.987,7820.003,782.0,1.916,0.192
2249.0,113988.0,50008910.0,24117591.0,8,8.0,KR 93D,,CL 6A,Circuito Movilidad,,121.363508597,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,121.364,2762.0,4.0,4.647919,-74.161903,34.067,389.448,38.945,13267.237,1326.724,3.25,0.325
2250.0,113989.0,50008954.0,24118056.0,7,8.0,CL 55 S,,KR 105,Local,,122.223615782,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2306.0,2307.0,2306.0,2477.0,2135.0,33.0,23.0,4.647919,-74.197884,122.224,2763.0,10.0,4.647919,-74.197884,30.018,688.124,68.812,20656.2,2065.62,5.061,0.506
2251.0,113990.0,50008948.0,24118479.0,7,8.0,KR 102,,CL 54C S,Local,,102.75472411,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,102.755,2764.0,10.0,4.638962,-74.188889,25.237,688.124,68.812,17365.892,1736.589,4.255,0.425
2252.0,113997.0,50008950.0,24118061.0,7,8.0,KR 103,CL 56F S,CL 55A S,Local,,84.5911473186,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,84.5911,2765.0,10.0,4.638962,-74.197884,20.776,826.286,82.629,17166.571,1716.657,4.206,0.421
2253.0,113998.0,50008955.0,24118480.0,7,8.0,CL 55A S,KR 105,KR 103,Local,,103.738397122,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,103.738,2766.0,10.0,4.638962,-74.197884,25.478,826.286,82.629,21052.233,2105.223,5.158,0.516
2254.0,114002.0,50008992.0,24118502.0,10,8.0,CL 69A,,,Local,,36.297409231,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,36.2974,2767.0,5.0,4.701714,-74.116936,7.641,327.591,32.759,2502.991,250.299,0.613,0.061
2255.0,114004.0,50008894.0,24117105.0,16,8.0,,,,Circuito Movilidad,,231.539644077,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area de Actividad Industrial,2339.0,2340.0,2339.0,2510.0,2018.0,31.0,34.0,4.629997,-74.098946,231.54,2768.0,2.0,4.629997,-74.098946,105.605,274.434,27.443,28981.714,2898.171,7.101,0.71
