FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON
1862.0,101546.0,50008973.0,24098434.0,9,8.0,KR 127,CL 22F,AC 24,Circuito Movilidad,,231.462787705,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Actividad Integral,2656.0,2657.0,2656.0,2836.0,2460.0,38.0,28.0,4.692757,-74.152908,231.463,2316.0,5.0,4.692757,-74.152908
1863.0,101550.0,50004717.0,24094985.0,11,8.0,CL 159,KR 97A,KR 97ABIS,Local,,24.8508103991,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,294.0,295.0,294.0,337.0,2916.0,45.0,36.0,4.755493,-74.080956,24.8508,2317.0,7.0,4.755493,-74.080956
1864.0,101589.0,50002793.0,24109145.0,8,8.0,CL 5A S,KR 91,KR 91C,Local,,112.32596913,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,112.326,2318.0,4.0,4.647919,-74.161903
1865.0,101613.0,50002825.0,24067851.0,8,8.0,KR 89D,,AC 6,Local,,61.2188329992,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,61.2188,2319.0,4.0,4.647919,-74.161903
1866.0,101691.0,50007276.0,24072513.0,9,8.0,KR 127,,,Local,,23.0991694017,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,23.0992,2320.0,5.0,4.683784,-74.161903
1866.0,101691.0,50007276.0,24072513.0,9,8.0,KR 127,,,Local,,33.020178212,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,33.0202,2321.0,5.0,4.692757,-74.161903
1867.0,101692.0,50007271.0,24072511.0,9,8.0,,,,Local,,130.072457214,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Actividad Integral,367.0,368.0,367.0,414.0,2523.0,39.0,27.0,4.701714,-74.161903,130.072,2322.0,5.0,4.701714,-74.161903
1868.0,101693.0,50003391.0,24068701.0,9,8.0,,,,Local,,45.510409346,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,45.5104,2323.0,5.0,4.683784,-74.161903
1869.0,101721.0,50004408.0,24080282.0,11,8.0,,,,Local,,353.866751158,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3433.0,3434.0,3433.0,3638.0,3431.0,53.0,39.0,4.827202,-74.05397,353.867,2324.0,43.0,4.827202,-74.05397
1870.0,101780.0,50003376.0,24063615.0,9,8.0,,,,Circuito Movilidad,,94.3085438651,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area de Actividad Industrial,2659.0,2660.0,2659.0,2839.0,2458.0,38.0,26.0,4.692757,-74.170898,94.3085,2325.0,5.0,4.692757,-74.170898
1871.0,101903.0,50003627.0,24095499.0,11,8.0,KR 136A,,AC 145,Circuito Movilidad,,143.019432003,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Actividad Integral,3005.0,3006.0,3005.0,3197.0,2913.0,45.0,33.0,4.755493,-74.107941,143.019,2326.0,7.0,4.755493,-74.107941
1872.0,101914.0,50004239.0,24062148.0,1,8.0,,,,Local,,47.4998756137,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3270.0,3271.0,3270.0,3470.0,3370.0,52.0,42.0,4.818237,-74.026985,47.4999,2327.0,43.0,4.818237,-74.026985
1873.0,102072.0,50003009.0,24100551.0,7,8.0,CL 59B S,KR 98A,KR 97B,Local,,111.39810701,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,111.398,2328.0,10.0,4.638962,-74.197884
1874.0,102131.0,50002883.0,24062604.0,8,8.0,KR 88C,CL 48A S,CL 49 S,Local,,113.902426155,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,2317.0,2318.0,2317.0,2488.0,2009.0,31.0,25.0,4.629997,-74.179893,113.902,2329.0,6.0,4.629997,-74.179893
1875.0,102136.0,50002878.0,24089648.0,8,8.0,CL 46 S,KR 90A,KR 91,Local,,133.64914678,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,133.649,2330.0,6.0,4.638962,-74.179893
1876.0,102138.0,50008790.0,24087641.0,8,8.0,CL 49 S,KR 97C,KR 98B,Circuito Movilidad,,104.082494934,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,104.082,2331.0,6.0,4.638962,-74.179893
1877.0,102179.0,50008827.0,24083457.0,11,8.0,CL 131B,KR 54,AK 55,Circuito Movilidad,,187.363449691,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,345.0,346.0,345.0,390.0,2662.0,41.0,38.0,4.719643,-74.062965,187.363,2332.0,8.0,4.719643,-74.062965
1878.0,102189.0,50005786.0,24069076.0,6,8.0,KR 17,CL 59A S,CL 59B S,Local,,75.9522529368,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area de Actividad Industrial,533.0,534.0,533.0,583.0,1502.0,23.0,30.0,4.558266,-74.134918,75.9523,2333.0,13.0,4.558266,-74.134918
1879.0,102193.0,50003494.0,24093384.0,11,8.0,KR 111A,CL 151,CL 151C,Circuito Movilidad,,121.131417929,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,293.0,294.0,293.0,336.0,2914.0,45.0,34.0,4.755493,-74.098946,121.131,2334.0,7.0,4.755493,-74.098946
1880.0,102256.0,50008780.0,24074240.0,7,8.0,KR 97,CL 49 S,CL 49C S,Local,,101.055947418,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,101.056,2335.0,6.0,4.638962,-74.179893
1881.0,102260.0,50006705.0,24070532.0,7,8.0,CL 49 S,KR 93B,KR 93C,Circuito Movilidad,,18.5883200534,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,18.5883,2336.0,6.0,4.638962,-74.179893
1882.0,102284.0,50002350.0,24067214.0,8,8.0,,,,Local,,159.810057495,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Actividad Integral,2332.0,2333.0,2332.0,2503.0,2015.0,31.0,31.0,4.629997,-74.125923,159.81,2337.0,3.0,4.629997,-74.125923
1883.0,103085.0,50002894.0,24081191.0,8,8.0,CL 2,,,Local,,35.0858734559,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,35.0859,2338.0,1.0,4.647919,-74.161903
1884.0,103092.0,50002381.0,24062295.0,8,8.0,,,,Local,,146.209709977,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area de Actividad Industrial,436.0,437.0,436.0,483.0,2078.0,32.0,30.0,4.638962,-74.134918,146.21,2339.0,1.0,4.638962,-74.134918
1885.0,103211.0,50000773.0,24060258.0,5,8.0,CL 48X S,,,Local,,108.660567465,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Actividad Integral,554.0,555.0,554.0,605.0,1378.0,21.0,34.0,4.540337,-74.098946,108.661,2340.0,12.0,4.540337,-74.098946
1886.0,103214.0,50008660.0,24103989.0,7,8.0,KR 100,CL 54F S,CL 55 S,Circuito Movilidad,,103.281665824,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,103.282,2341.0,10.0,4.638962,-74.188889
1887.0,103378.0,50003493.0,24096390.0,11,8.0,CL 151C,KR 109,KR 111A,Circuito Movilidad,,204.705738342,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,293.0,294.0,293.0,336.0,2914.0,45.0,34.0,4.755493,-74.098946,204.706,2342.0,7.0,4.755493,-74.098946
1888.0,103435.0,50004550.0,24070438.0,11,8.0,,,,Circuito Movilidad,,59.0337697794,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3433.0,3434.0,3433.0,3638.0,3431.0,53.0,39.0,4.827202,-74.05397,59.0338,2343.0,43.0,4.827202,-74.05397
1889.0,103442.0,50003400.0,24063932.0,9,8.0,,,,Local,,17.0690234579,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,17.069,2344.0,5.0,4.692757,-74.161903
1889.0,103442.0,50003400.0,24063932.0,9,8.0,,,,Local,,10.932722215,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area de Actividad Industrial,2659.0,2660.0,2659.0,2839.0,2458.0,38.0,26.0,4.692757,-74.170898,10.9327,2345.0,5.0,4.692757,-74.170898
1890.0,103475.0,50004247.0,24066449.0,1,8.0,,,,Local,,49.7617855134,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3270.0,3271.0,3270.0,3470.0,3370.0,52.0,42.0,4.818237,-74.026985,49.7618,2346.0,43.0,4.818237,-74.026985
1891.0,103503.0,50006645.0,24066744.0,7,8.0,KR 93D,CL 49 S,CL 49C S,Circuito Movilidad,,91.791916117,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,91.7919,2347.0,6.0,4.638962,-74.179893
1892.0,103513.0,50003044.0,24066891.0,7,8.0,KR 99C,CL 62B S,CL 62A S,Local,,28.538291543,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,28.5383,2348.0,10.0,4.638962,-74.197884
1893.0,103514.0,50003041.0,24066888.0,7,8.0,CL 62B S,KR 99C,KR 100A,Local,,119.869370951,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,119.869,2349.0,10.0,4.638962,-74.197884
1894.0,103525.0,50007091.0,24071849.0,9,8.0,KR 123,CL 15,,Circuito Movilidad,,97.2789532308,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,97.279,2350.0,5.0,4.683784,-74.161903
1895.0,103586.0,50002375.0,24064913.0,16,8.0,KR 65,,CL 18,Local,,116.770471621,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,2337.0,2338.0,2337.0,2508.0,2081.0,32.0,33.0,4.638962,-74.107941,116.77,2351.0,3.0,4.638962,-74.107941
1896.0,103621.0,50003016.0,24063832.0,7,8.0,KR 98A,CL 61 S,CL 60A S,Local,,41.2157875995,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,41.2158,2352.0,10.0,4.638962,-74.197884
1897.0,103647.0,50002947.0,24067187.0,7,8.0,CL 54F S,KR 93C,KR 94,Local,,130.584720688,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,130.585,2353.0,9.0,4.638962,-74.188889
1898.0,103777.0,50007242.0,24067710.0,10,8.0,TV 96,CL 70,,Local,,91.988023903,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,91.988,2354.0,5.0,4.701714,-74.116936
1899.0,103828.0,50007338.0,24069254.0,11,8.0,CL 151C,KR 109A,KR 109,Local,,119.573414486,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,293.0,294.0,293.0,336.0,2914.0,45.0,34.0,4.755493,-74.098946,119.573,2355.0,7.0,4.755493,-74.098946
1900.0,103937.0,50003021.0,24079378.0,7,8.0,CL 62B S,KR 97B,KR 98A,Local,,69.6750389055,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,69.675,2356.0,10.0,4.638962,-74.197884
1900.0,103937.0,50003021.0,24079378.0,7,8.0,CL 62B S,KR 97B,KR 98A,Local,,45.5119527125,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,45.512,2357.0,10.0,4.629997,-74.197884
1901.0,103973.0,50008683.0,24109239.0,7,8.0,,,,Local,,45.1848454507,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,45.1848,2358.0,9.0,4.638962,-74.188889
1902.0,103975.0,50008655.0,24106114.0,7,8.0,KR 97,AC 54 S,CL 54C S,Local,,130.141842534,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,130.142,2359.0,10.0,4.638962,-74.188889
1903.0,104058.0,50002922.0,24076660.0,7,8.0,CL 52 S,KR 94,KR 95A,Circuito Movilidad,,146.428115217,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,146.428,2360.0,9.0,4.638962,-74.188889
1904.0,104059.0,50002920.0,24076383.0,7,8.0,CL 52 S,KR 97C,KR 98B,Circuito Movilidad,,102.885072633,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,102.885,2361.0,10.0,4.638962,-74.188889
1905.0,104147.0,50008826.0,24079790.0,11,8.0,AK 55,CL 131A,CL 131B,Local,,60.7737818822,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,345.0,346.0,345.0,390.0,2662.0,41.0,38.0,4.719643,-74.062965,60.7738,2362.0,8.0,4.719643,-74.062965
1906.0,104201.0,50009559.0,24124565.0,11,8.0,CL 152,SE,KR 84,Local,,76.1961965097,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2858.0,2859.0,2858.0,3045.0,2853.0,44.0,37.0,4.746536,-74.07196,76.1962,2363.0,7.0,4.746536,-74.07196
1906.0,104201.0,50009559.0,24124565.0,11,8.0,CL 152,SE,KR 84,Local,,107.208312538,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2859.0,2860.0,2859.0,3046.0,2852.0,44.0,36.0,4.746536,-74.080956,107.208,2364.0,7.0,4.746536,-74.080956
1907.0,104211.0,50003490.0,24065202.0,11,8.0,CL 152A,,KR 101A,Local,,195.136739589,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2863.0,2864.0,2863.0,3050.0,2851.0,44.0,35.0,4.746536,-74.089951,195.137,2365.0,7.0,4.746536,-74.089951
1907.0,104211.0,50003490.0,24065202.0,11,8.0,CL 152A,,KR 101A,Local,,11.9055756594,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,3004.0,3005.0,3004.0,3196.0,2915.0,45.0,35.0,4.755493,-74.089951,11.9056,2366.0,7.0,4.755493,-74.089951
1908.0,104296.0,50008723.0,24118517.0,4,8.0,CL 16 S,,KR 18 E,Local,,57.7065353549,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,57.7065,2367.0,14.0,4.567238,-74.07196
1909.0,104361.0,50008786.0,24100800.0,7,8.0,KR 97,CL 49C S,CL 50 S,Local,,44.9026751158,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,44.9027,2368.0,6.0,4.638962,-74.179893
1909.0,104361.0,50008786.0,24100800.0,7,8.0,KR 97,CL 49C S,CL 50 S,Local,,57.8529570879,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,57.853,2369.0,6.0,4.638962,-74.188889
1910.0,104423.0,50003053.0,24111612.0,7,8.0,KR 99C,CL 60 S,CL 60A S,Local,,35.3057149122,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,35.3057,2370.0,10.0,4.638962,-74.197884
1911.0,104424.0,50002957.0,24114065.0,7,8.0,CL 50 S,KR 98B,KR 100,Circuito Movilidad,,69.0516590399,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,69.0517,2371.0,10.0,4.647919,-74.188889
1911.0,104424.0,50002957.0,24114065.0,7,8.0,CL 50 S,KR 98B,KR 100,Circuito Movilidad,,147.257492384,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,147.257,2372.0,10.0,4.638962,-74.188889
1912.0,104440.0,50006640.0,24071300.0,7,8.0,,,,Local,,86.6307894706,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,86.6308,2373.0,6.0,4.638962,-74.188889
1913.0,104543.0,50004261.0,24096343.0,11,8.0,,,,Local,,201.940925459,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,217.0,218.0,217.0,259.0,3369.0,52.0,41.0,4.818237,-74.03598,201.941,2374.0,43.0,4.818237,-74.03598
1913.0,104543.0,50004261.0,24096343.0,11,8.0,,,,Local,,379.628345057,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3273.0,3274.0,3273.0,3473.0,3368.0,52.0,40.0,4.818237,-74.044975,379.628,2375.0,43.0,4.818237,-74.044975
1914.0,104679.0,50008728.0,24072506.0,4,8.0,,,,Local,,131.787187484,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,131.787,2376.0,14.0,4.567238,-74.07196
1915.0,104684.0,50003033.0,24066940.0,7,8.0,CL 61A S,,,Local,,31.6161954258,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,31.6162,2377.0,10.0,4.638962,-74.197884
1916.0,104688.0,50006829.0,24068108.0,7,8.0,,,,Local,,311.736783412,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,311.737,2378.0,10.0,4.638962,-74.197884
1917.0,104694.0,50003047.0,24066893.0,7,8.0,KR 100A,CL 62A S,CL 62B S,Local,,37.1966655102,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,37.1967,2379.0,10.0,4.638962,-74.197884
1918.0,104696.0,50002727.0,24066423.0,7,8.0,CL 50 S,KR 93D,,Circuito Movilidad,,92.9138638866,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,92.9139,2380.0,6.0,4.638962,-74.179893
1919.0,104698.0,50003061.0,24062870.0,7,8.0,CL 61BIS S,KR 99C,KR 100A,Local,,121.057334618,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,121.057,2381.0,10.0,4.638962,-74.197884
1920.0,104700.0,50003024.0,24063836.0,7,8.0,KR 98A,CL 61A S,CL 61B S,Local,,35.0835940089,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,35.0836,2382.0,10.0,4.638962,-74.197884
1921.0,104826.0,50003382.0,24109172.0,9,8.0,,,,Circuito Movilidad,,54.5621862324,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,54.5622,2383.0,5.0,4.692757,-74.161903
1921.0,104826.0,50003382.0,24109172.0,9,8.0,,,,Circuito Movilidad,,25.3502624575,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2659.0,2660.0,2659.0,2839.0,2458.0,38.0,26.0,4.692757,-74.170898,25.3503,2384.0,5.0,4.692757,-74.170898
1922.0,104838.0,50000028.0,24103977.0,11,8.0,KR 107,CL 148,CL 151C,Local,,151.689590509,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,293.0,294.0,293.0,336.0,2914.0,45.0,34.0,4.755493,-74.098946,151.69,2385.0,7.0,4.755493,-74.098946
1922.0,104838.0,50000028.0,24103977.0,11,8.0,KR 107,CL 148,CL 151C,Local,,232.85101151,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2864.0,2865.0,2864.0,3051.0,2850.0,44.0,34.0,4.746536,-74.098946,232.851,2386.0,7.0,4.746536,-74.098946
1923.0,104840.0,50003501.0,24065833.0,11,8.0,CL 148,KR 107,KR 109A,Local,,153.626870179,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2864.0,2865.0,2864.0,3051.0,2850.0,44.0,34.0,4.746536,-74.098946,153.627,2387.0,7.0,4.746536,-74.098946
1924.0,104882.0,50002391.0,24062844.0,8,8.0,,,,Local,,39.4140896426,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area de Actividad Industrial,436.0,437.0,436.0,483.0,2078.0,32.0,30.0,4.638962,-74.134918,39.4141,2388.0,1.0,4.638962,-74.134918
